Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
22.463;926.73;1855.4;1855.7;1855.6;1855.6;1855.6;1855.5;1855.6;1855.7;1857.5;1859.3;1854.1;1852;1851.2;1850.9;1851.6;1851.3;1851.1;1851.7;1853.6;1855.2;-0.10986
45.318;926.72;1882.6;1882.5;1882.5;1882.6;1882.5;1882.5;1882.6;1884.2;1887;1889.1;1878.7;1875.2;1874.8;1874.1;1874.8;1874.7;1874.5;1876.4;1879.8;1881.9;1.582
61.068;926.69;1919.4;1919.5;1919.2;1919.2;1919.5;1919.4;1919.5;1922.3;1926.5;1928;1927.7;1913.7;1909.4;1909.7;1908.8;1909.1;1909.4;1912.3;1916.7;1918.7;-3.4277
162.81;926.72;1915.3;1915.4;1915.3;1915.3;1915.4;1916.1;1922.5;1931.2;1936.3;1938.5;1936.7;1907.5;1892.8;1890.7;1889;1890.9;1898.6;1907;1912.4;1914.6;-2.7246
185.31;926.75;1943.1;1943.3;1942.9;1943.2;1943.3;1945.2;1953.2;1962.2;1967.4;1968.6;1942.4;1920;1914.5;1913.7;1914.3;1916.6;1925.5;1934.9;1940.5;1942.4;2.2632
138.73;933.5;904.41;905.26;904.76;905.18;905.02;904.92;908.64;912.8;917.3;918.66;918.96;906.8;892.78;888.87;889.49;888.37;894;898.96;902.98;904.94;-3.252
214.62;933.5;936.86;936.85;937;936.87;937;940.74;946.69;953.86;957.44;959.37;950.48;924.99;913.66;911.37;911.65;916.39;923.61;930.66;934.61;936.26;1.7578
210.54;933.5;997.25;996.78;997.16;997.23;996.97;1000.7;1006.6;1014;1017.7;1017.4;997.43;976.92;972.19;972.25;971.27;976.8;983.66;990.8;994.97;996.19;4.6143
33.322;933.5;1055;1055.6;1055.3;1055.3;1055.6;1055.3;1055.6;1055.8;1057.5;1059.3;1054.4;1051.7;1050;1050.8;1050;1050.2;1050.5;1050.5;1053.6;1055;0.30762
149.92;933.5;1062.9;1062.8;1063;1062.7;1063.1;1063;1067.6;1073.1;1077.1;1079.7;1068.8;1050.8;1044.7;1045;1043.5;1045;1050.1;1056.7;1060.4;1062.6;1.3843
24.091;933.5;1116.7;1117.2;1116.9;1116.9;1117.2;1116.9;1117.2;1117.1;1118.6;1118.5;1113.8;1113.4;1113.1;1113;1113.4;1113.1;1113.5;1113.4;1115.1;1116.8;3.6255
188.32;933.5;1108.4;1108.2;1108.7;1108.4;1108.4;1110.3;1116;1123.4;1127.3;1129.3;1124.7;1099.7;1087.1;1084.4;1084.4;1087.3;1094;1102;1105.6;1107.7;-0.30762
175.59;933.5;1178.4;1178.4;1178.5;1178.5;1178.4;1179.3;1184.9;1192.1;1196.2;1198.1;1198.9;1187.8;1164.8;1156.9;1156.6;1157.1;1164.8;1171.9;1175.8;1178.1;-4.9219
107.23;933.5;1206.1;1206.4;1206.4;1206.3;1206.4;1206.3;1207.9;1212.4;1217.2;1218.4;1218.7;1204;1194.9;1192.2;1192.8;1192.5;1194.4;1199.8;1204.1;1205.7;-3.4937
154.53;933.5;1211.9;1211.8;1211.9;1211.6;1211.8;1212.2;1217;1223;1226.9;1229.4;1222;1200.4;1192.5;1191.8;1190.6;1192.3;1197.7;1204.9;1209;1211.3;0.087891
17.469;933.5;1267.8;1268.2;1268;1268.2;1268.2;1268.1;1268.3;1268.1;1269.2;1267.4;1265.2;1264.7;1264.9;1264.7;1264.9;1264.9;1264.7;1265.1;1266.3;1267.3;4.8999
72.134;933.5;1331;1331;1331;1331.1;1331;1331.3;1331.3;1334.1;1337.3;1339.3;1328.6;1322.6;1320.3;1321.1;1321;1320.5;1321.2;1324.5;1328.4;1330.3;1.604
123.53;933.5;1383.9;1384.3;1384.2;1384.1;1384.4;1384.2;1387.1;1392.1;1397.2;1399.1;1395.8;1375.9;1368.3;1367.4;1366.2;1367.2;1370.6;1376.7;1381.6;1383.6;-1.604
101.05;933.5;1457.2;1457.4;1457.2;1457.4;1457.4;1457.3;1458.8;1463.3;1468.2;1467.2;1449.8;1444.3;1443.3;1442.1;1443.3;1442.9;1444.3;1450;1454.9;1456.7;3.9331
165.75;933.5;1468.9;1468.8;1469.1;1469.2;1469;1469.7;1475.2;1482.6;1487.1;1489;1468.2;1450.3;1445.4;1445.6;1445.3;1446.3;1453.8;1461.9;1466;1468.5;2.5049
34.617;933.5;1504.1;1504.1;1504.4;1504.1;1504.2;1504.3;1504.1;1504.8;1507.3;1509.2;1505.2;1500;1498.4;1499;1498.4;1498.4;1498.9;1499.4;1502.3;1504.4;-1.0767
154.28;933.5;1519.6;1519.2;1519.5;1519.6;1519.2;1519.7;1525;1531.8;1536.5;1538.8;1539;1519.5;1502.2;1496.8;1497.2;1497.7;1503.9;1512.3;1516.5;1518.9;-3.9331
225.08;933.5;1578.6;1578.9;1578.6;1578.9;1578.8;1584;1593;1601.2;1606.5;1608.3;1605.4;1574.7;1551.8;1547;1546.6;1552.9;1562.7;1570.7;1576.3;1578.1;-1.9556
57.576;933.5;1671.7;1671.5;1671.7;1671.7;1671.5;1671.6;1671.8;1674;1677.3;1679;1667.4;1663.4;1662.6;1661.8;1662.5;1662.1;1662;1665.3;1669;1670.8;1.9556
120;933.5;1682.8;1682.8;1683.1;1682.8;1682.8;1683;1686;1691.7;1696.9;1699.7;1684.8;1669.6;1664.5;1664.9;1664.8;1664.2;1668.8;1675.3;1680;1682.7;0.83496
47.855;933.5;1742.6;1742.5;1742.5;1742.7;1742.6;1742.5;1742.8;1744.2;1746.9;1747.6;1737.3;1734.4;1734.8;1733.9;1734.4;1734.5;1734.2;1736.1;1739.7;1741.6;2.9663
201.29;933.5;1790.9;1791;1790.8;1791;1791;1794;1802.3;1811.2;1816.5;1818.4;1817.4;1788.2;1765.8;1761;1760.3;1764.9;1773.9;1782.6;1788.5;1790.2;-2.9663
79.165;933.5;1827.3;1827.7;1827.5;1827.5;1827.8;1827.6;1827.9;1832.1;1836.8;1838.3;1839;1823.9;1816.6;1815.2;1814.3;1815.3;1815.3;1819.7;1825.1;1826.6;-4.3506
29.795;933.5;1903.8;1904;1904.2;1904.1;1904.1;1904.2;1904.2;1904.5;1906.9;1908.9;1906;1899.9;1898.3;1898.7;1898.3;1898.2;1898.5;1899;1901.7;1903.8;-2.2632
87.4;933.5;1946.1;1946.5;1946.4;1946.2;1946.3;1946.3;1947.2;1952.3;1957.2;1959.5;1944;1935;1932.2;1931.6;1932.5;1932;1932.5;1938.4;1943.9;1945.7;1.1865
124.7;940;937.07;937.42;937.16;937.64;937.19;937.55;939.64;943.68;948.29;947.96;932.33;924.34;921.47;922.75;921.72;921.97;925.74;930.51;935.13;936.54;4.4604
43.725;940;984.29;984.37;984.57;984.44;984.47;984.48;984.4;985.14;986.98;989.42;983.75;979.77;978.15;979.01;977.95;978.65;978.49;979.57;982.36;983.88;0.52734
88.489;940;980.8;980.5;980.58;980.97;980.49;981.11;981.01;984.64;987.87;988.61;976.88;971.12;969.24;970.04;969.44;969.69;970.61;974.31;978.77;979.5;3.23
73.546;940;1011;1011;1011.2;1011.1;1011;1011.2;1011.2;1014;1016.8;1018.3;1019.3;1010;1003.8;1001;1002.3;1001.1;1001.8;1005.4;1008.8;1010.6;-4.4824
22.497;940;1086.4;1086.7;1086.4;1086.6;1086.6;1086.6;1086.8;1086.6;1088.2;1088.9;1087.2;1083.8;1083;1083.5;1082.5;1083.3;1082.8;1083;1085.1;1085.9;-1.5381
175.15;940;1139.9;1139.4;1140;1139.8;1139.9;1140.9;1146.4;1153.2;1157;1159.7;1147.6;1125.3;1118;1117.7;1116.6;1119.2;1125.5;1133.1;1137;1139.2;1.5381
190.86;940;1207.6;1207.3;1207.5;1207.6;1207.3;1209.4;1215.7;1223.4;1227.3;1228;1207.4;1187.7;1182.7;1183.1;1182.1;1185.7;1193;1200.6;1204.8;1206.7;3.6475
106.56;940;1246.8;1247.5;1247.2;1247.3;1247.3;1247.3;1248.9;1252.9;1257.7;1259.6;1248.2;1236.6;1232.2;1233.8;1232.5;1232.6;1235;1239.6;1245.1;1246.5;1.3623
28.16;940;1294.8;1294.8;1294.9;1295;1294.8;1294.9;1294.9;1295.1;1297.4;1298.7;1298.6;1292;1290.9;1290.3;1290.2;1290.8;1290.3;1290.8;1293.2;1294.7;-3.6475
205.22;940;1304.1;1303.9;1303.9;1304.2;1303.8;1307.3;1314.2;1322.1;1326.8;1328.4;1326.9;1300.9;1281.7;1276.9;1276.9;1281;1288.8;1296.9;1301.6;1303.2;-1.7578
82.733;940;1359;1359.2;1358.8;1359.2;1359;1358.9;1359.5;1363;1367.1;1368.8;1362.7;1350.7;1347;1348;1346.6;1347.2;1347.8;1351.8;1357;1358.1;-0.32959
137.48;940;1422;1422.5;1422.6;1422.4;1422.6;1422.5;1426.5;1432.4;1437;1439.8;1429.4;1409.9;1403.4;1404;1402.4;1403.1;1408.6;1415;1419.5;1422;0.32959
88.73;940;1487.3;1487.7;1487.4;1487.7;1487.8;1487.5;1488.4;1492.4;1497;1498.6;1497.5;1481.4;1475.9;1475.2;1474.1;1475.1;1475.3;1480.1;1485.4;1486.4;-2.6587
31.882;940;1535.8;1535.7;1535.8;1535.9;1535.8;1535.9;1535.8;1536.2;1538.4;1537.7;1531.8;1530.6;1531;1530.2;1530.8;1530.7;1530.3;1531.3;1534;1535.8;3.7793
172.87;940;1517.2;1516.9;1516.8;1517.3;1517;1518;1524.3;1532;1536.7;1538.9;1537.3;1511.5;1496.5;1492.6;1492.1;1494.2;1501.1;1509.6;1514.3;1516.2;-2.3511
141.94;940;1551.1;1551.2;1551.6;1551.4;1551.4;1551.7;1555.9;1562.3;1567;1568.5;1547.6;1534.3;1530.6;1530.2;1530.9;1530.5;1536.6;1544;1548.1;1551.1;2.6587
207.81;940;1611.9;1612.2;1611.8;1612;1612;1615.5;1623.6;1632.2;1636.9;1639.3;1626.3;1594.6;1583.3;1582.7;1581.1;1586.5;1595.8;1603.8;1609.6;1611.2;0.68115
45.637;940;1702.7;1702.3;1702.7;1702.8;1702.6;1702.9;1702.7;1704.2;1707.3;1709.5;1703.6;1696.8;1694.8;1695.4;1695.2;1694.9;1695.2;1696.8;1699.9;1702.1;-0.68115
57.208;940;1770;1770;1770;1770.1;1770;1770;1770.1;1772.8;1776.2;1778.2;1778.9;1766.2;1761.8;1760.8;1760.1;1761;1760.6;1763.1;1767.5;1769.2;-4.1968
124.87;940;1791.4;1791.5;1791.6;1791.6;1791.6;1791.6;1795.1;1801.6;1806.9;1809.4;1801.3;1779.6;1772.5;1772.9;1771.7;1771.8;1776.8;1783.6;1788.4;1791.4;-0.81299
217.98;940;1819.6;1819.7;1819.7;1819.7;1819.6;1824.4;1833.6;1842.5;1848.3;1845.6;1811.8;1791.6;1787.5;1786.4;1787.2;1792.8;1802.7;1811.2;1817.1;1819;4.1968
141.44;940;1869.3;1869.3;1869.3;1869.5;1869.2;1869.5;1874.1;1881.4;1886.6;1889.4;1882.4;1856.6;1847.7;1847.7;1846.2;1846.8;1853.4;1861.1;1866.1;1869;-1.1865
94.479;940;1894.5;1894.9;1894.9;1894.8;1895;1894.9;1896.1;1901.2;1906.5;1908.3;1908.2;1890.7;1882;1880.2;1879.3;1880.2;1881;1886.4;1892.3;1894.3;-3.9551
154.59;940;1897.4;1897.2;1897;1897.5;1897.3;1897.7;1903.7;1911.6;1916.5;1918.2;1893.9;1877.1;1873.2;1872.3;1873.2;1873.2;1880.4;1889.5;1894.4;1896.8;2.417
101.65;940;1963.4;1963.5;1963.7;1963.6;1963.8;1963.8;1965.6;1970.8;1976.6;1978.7;1975.4;1955.3;1948.3;1948.2;1946.8;1947.2;1949.3;1955.2;1960.8;1963.3;-2.417
61.182;946.74;903.6;903.26;903.8;903.69;903.54;903.77;903.5;905.55;907.26;909.06;899.6;897.05;895.58;896.35;896.05;896.01;896.29;898.35;901.62;903.04;3.3838
100.11;946.77;919.81;919.25;919.42;919.47;919.34;919.75;920.26;924;927.82;929.26;919.68;910.31;907.57;908.61;906.87;908.11;908.8;913.38;917.81;918.65;2.3071
224.57;946.78;954.93;954.64;954.93;954.85;954.5;959.27;965.62;972.9;977.07;978.52;979.43;966.41;941.42;930.25;928.58;934.57;941.57;948.37;952.64;953.91;-3.4058
166.93;946.68;1030.8;1030.8;1031.3;1030.9;1031.3;1031.6;1036.9;1043.1;1046.7;1049;1044.4;1023.1;1013.1;1010.8;1011;1011.9;1017.8;1025.1;1028.1;1030.8;-0.15381
199.25;946.73;1067.9;1067.7;1067.9;1068;1067.8;1070.5;1076.5;1084;1087.6;1087;1065.5;1047.6;1043.3;1043.5;1042.5;1046.8;1054;1061.2;1065.4;1067.2;4.856
103.72;946.74;1108;1108.1;1107.9;1108.4;1108;1108.2;1109.3;1113;1117.6;1119.1;1113.5;1099.1;1094.8;1095.2;1093.6;1094.9;1096.2;1101.1;1106.1;1107;0.15381
40.579;946.78;1124.5;1124.8;1124.9;1124.7;1125;1124.7;1124.7;1125.8;1127.9;1127.9;1120.5;1119.1;1119.4;1118.5;1119.6;1119;1119.1;1120.2;1122.2;1124.7;4.3066
94.845;946.77;1179.5;1179.6;1179.4;1179.6;1179.5;1179.5;1180.3;1184;1188.3;1186.5;1172.5;1167.8;1167.2;1166.5;1167.4;1166.8;1168.3;1172.8;1177.2;1178.8;4.7461
141.01;946.71;1241.9;1242.2;1242.4;1242.1;1242.6;1242.3;1246.2;1251.9;1256.4;1258.5;1259.1;1247.5;1229.5;1223.8;1224.5;1223;1228.8;1235.3;1239.2;1242.3;-4.7461
210.54;946.7;1244.5;1244.6;1244.6;1244.8;1244.6;1248.2;1255.2;1262.9;1267.5;1269;1265.6;1238.3;1221.2;1217.4;1217.3;1221.6;1229.5;1237.3;1242;1243.6;-0.79102
162.6;946.77;1319.9;1319.7;1320.1;1320;1319.8;1320.5;1325.6;1332.2;1336.8;1339;1338;1316.8;1302.2;1297.8;1298.1;1298.6;1304.9;1313;1316.7;1319.3;-2.5488
116.45;946.76;1345.7;1346.2;1346.2;1345.9;1346.4;1346;1348.3;1353.1;1358;1358.8;1341.2;1332.9;1330.1;1330.2;1330.7;1330;1333.6;1338.9;1343.4;1345.8;3.252
49.761;946.79;1383;1382.8;1383.4;1383.3;1383.2;1383.5;1383.2;1384.7;1387;1389.3;1380.2;1376.8;1375.5;1375.4;1375.9;1375.5;1375.9;1377.6;1380.1;1382.7;1.7578
32.709;946.71;1434.9;1435.2;1435.2;1435.1;1435.2;1435.3;1435.2;1435.5;1437.8;1439.4;1437.7;1431.1;1429.7;1429.8;1429.1;1429.7;1429.6;1430;1433;1434.8;-2.4609
180.53;946.76;1446.4;1446.2;1446.4;1446.5;1446.2;1447.7;1453.9;1461.8;1466.7;1468.5;1468.9;1449.7;1427.6;1421;1421.5;1422.8;1430.6;1439.1;1443.2;1445.3;-3.7793
66.364;946.79;1540.7;1540.6;1540.8;1541.2;1541;1541;1541.1;1543.7;1547;1549.4;1540.7;1533.2;1530.4;1531.2;1531;1530.7;1531.5;1534.3;1538.3;1540;0.50537
85.144;946.77;1588.6;1588.5;1588.6;1588.7;1588.6;1588.5;1589.1;1593.3;1597.7;1599.3;1585;1578.4;1575.9;1575.8;1576.6;1575.7;1576.5;1581.5;1586.1;1587.8;2.1094
133.57;946.74;1650.7;1651;1650.9;1650.9;1650.9;1651;1654.6;1660.9;1666.3;1668.7;1665.9;1642.4;1632.7;1631.2;1629.7;1630.9;1635.6;1642.7;1647.9;1650.3;-2.1094
142.43;946.7;1700.1;1699.7;1700.3;1700.2;1700.1;1700.3;1704.8;1711.6;1716.4;1719;1701;1683.7;1678.3;1678.6;1678.5;1678.3;1684.7;1692.4;1696.7;1699.7;1.5381
121.54;946.71;1721.9;1722.4;1722.4;1722.3;1722.4;1722.4;1725.5;1731.4;1736.6;1738.7;1737.7;1716.5;1706.1;1703.6;1702.7;1703.8;1707.2;1713.8;1719.3;1721.6;-3.1201
191.89;946.77;1722.9;1723.2;1723;1723.2;1723.2;1725.3;1732.9;1741.6;1746.6;1748.6;1744;1712.4;1697.4;1695.1;1693.6;1697.7;1706.2;1714.7;1720.4;1722.2;-1.3403
66.004;946.77;1800.2;1800.3;1800.1;1800.3;1800.4;1800.2;1800.4;1803.5;1807.5;1807.6;1794.3;1790.1;1790.1;1789;1789.7;1789.6;1789.3;1793;1797.6;1799.2;3.1201
18.259;946.73;1876.4;1876.7;1876.6;1876.6;1876.6;1876.6;1876.5;1876.7;1878;1879.6;1874.2;1873.3;1872.8;1872.5;1873.2;1872.9;1872.7;1873;1874.8;1876;1.0327
167.7;946.73;1925.6;1925.7;1925.7;1925.8;1925.7;1926.4;1933.2;1942;1947;1949.5;1942.5;1912.2;1900.9;1900.4;1898.6;1900.5;1908.9;1917.4;1922.6;1925;-1.0327
127.39;946.75;1940.4;1940.6;1940.6;1940.6;1940.5;1940.6;1944.3;1950.8;1956.4;1958.8;1959.3;1940.2;1924.9;1920.2;1920;1920.5;1924.7;1932.3;1937.7;1940;-4.6582
194.32;953.5;918.89;918.86;919;918.82;919.11;920.84;926.67;933.67;936.89;939.66;932.25;909.87;898.68;896.24;896.75;899.06;905.85;912.95;916.3;918.54;1.2305
155.35;953.5;981.86;982.58;982.23;982.31;982.62;982.52;987.37;992.53;996.74;998.54;997.83;982.54;967.64;963.68;964.33;963.44;970.2;976.06;979.77;982.14;-2.3291
205.15;953.5;1036.4;1036;1036.3;1036.3;1036.3;1039.2;1045;1052.8;1056.7;1058.4;1059.4;1048.6;1023.9;1012.7;1011.2;1015.4;1022.3;1029.3;1033.6;1035.4;-4.3066
130.62;953.5;1134.6;1135.3;1134.7;1135.1;1135.1;1134.9;1138.3;1142.7;1147.8;1149.2;1133.8;1122.3;1117.9;1119.3;1117.9;1118.4;1122.7;1127.5;1132.7;1134.3;2.9224
70.271;953.5;1161.6;1160.7;1161.2;1161.5;1161.1;1161.7;1161.4;1164;1167.1;1168.7;1165.6;1154.5;1152.2;1152.3;1151.1;1152.5;1151.8;1155.5;1159.1;1160.4;-0.70313
209.43;953.5;1154.7;1154.6;1154.5;1154.7;1154.5;1158;1164.6;1172.3;1176.7;1178.2;1179;1161.4;1136.9;1128.6;1128.2;1132.2;1140.4;1147.6;1152.2;1153.8;-3.0981
54.983;953.5;1193;1193.2;1193.2;1193.1;1193.2;1193.2;1193.1;1194.9;1197.1;1199.6;1192.3;1186.8;1184.9;1185.8;1184.9;1185.3;1185.4;1187.1;1190.6;1192.4;0.79102
117.15;953.5;1205.7;1206.2;1205.6;1206;1206.1;1205.8;1208.3;1212.6;1217.5;1219.4;1206.8;1194.7;1190;1191.5;1189.9;1190.5;1193.7;1198.4;1203.8;1205.2;1.8896
62.279;953.5;1272.2;1271.6;1272;1272.2;1271.8;1272.3;1272;1274.1;1277.1;1278.9;1277.6;1266.4;1264.2;1263.6;1262.8;1263.9;1263.2;1266.2;1269.7;1271;-1.8896
26.078;953.5;1344.8;1345.1;1345;1345.1;1345.1;1345.1;1345.1;1345.3;1347.5;1348.7;1348.7;1342.6;1341.5;1340.7;1340.8;1341.3;1340.8;1341.4;1343.5;1344.8;-3.9771
110.54;953.5;1395.7;1396.4;1396.3;1396.2;1396.4;1396;1398.1;1402.7;1407.4;1409.1;1393.1;1383.9;1380.2;1381;1380.8;1380.2;1383.6;1388.5;1393.9;1395.9;2.5488
82.837;953.5;1449.5;1449.4;1449.4;1449.5;1449.3;1449.4;1449.7;1453.6;1457.7;1457.9;1443.8;1439;1437.9;1437.3;1438.2;1437.5;1438.1;1442.7;1446.9;1448.7;3.3618
113.01;953.5;1464.3;1464.9;1464.6;1464.6;1465;1464.4;1467;1471.8;1476.9;1478.9;1472.2;1454.5;1448.7;1449.2;1447.5;1448.5;1451.1;1456.6;1462.2;1464;-0.50537
213.53;953.5;1531.9;1532.1;1531.7;1532.1;1532.2;1535.8;1543.9;1552.1;1557;1559.3;1542.9;1512.8;1502.7;1502.5;1500.9;1506.7;1515.7;1523.4;1529.4;1531;1.626
28.624;953.5;1615.9;1615.9;1616.1;1616.1;1615.9;1616.1;1616.1;1616.3;1618.3;1618.1;1612.1;1611;1611.2;1610.3;1610.9;1610.8;1610.6;1611.3;1614;1616;3.4497
161.83;953.5;1609.5;1609.2;1609.4;1609.4;1609.2;1610;1615.7;1623;1627.8;1624.9;1598.5;1587.6;1586.3;1584.6;1585.8;1586.4;1593.4;1602;1606.1;1608.7;4.8779
170.03;953.5;1656.2;1655.9;1655.9;1656.5;1655.9;1657;1663.6;1671.2;1676.3;1678.5;1678.4;1655.4;1636.5;1630.8;1631;1632.5;1639.3;1648.3;1653;1655.2;-3.4497
107.09;953.5;1683.6;1683.9;1683.9;1683.9;1684.1;1683.9;1685.8;1691;1696.5;1698.3;1699;1684.8;1671.9;1667.7;1668.4;1668.3;1670;1676.3;1681.3;1683.2;-4.8779
21.498;953.5;1726.7;1727.2;1727;1727;1727.1;1726.9;1727;1727.1;1729;1726.9;1723.7;1722.7;1723.3;1723;1723;1723.3;1723.1;1723.2;1725.6;1726.8;4.7241
97.309;953.5;1744.8;1745.4;1745.4;1745.3;1745.5;1745.2;1746.5;1751.7;1756.7;1758.8;1749.9;1735.4;1730.4;1731.4;1730.7;1730.3;1732.4;1737.2;1742.7;1744.7;-0.26367
33.774;953.5;1814;1813.9;1814.1;1814.1;1813.9;1814.2;1814.1;1814.4;1816.7;1819.1;1811;1808.8;1808.2;1807.6;1808.5;1808.1;1807.9;1809;1811.5;1813.7;1.3403
74.889;953.5;1879.1;1879.3;1879;1879.3;1879.5;1879.2;1879.7;1883.5;1888.1;1883.8;1870.8;1867;1867.6;1867;1866.9;1867.3;1867.2;1871.4;1876.9;1878.2;4.6582
198.13;953.5;1871.7;1871.8;1871.6;1871.9;1871.8;1874.5;1882.7;1891.7;1897.2;1897.1;1867.8;1846.4;1841.3;1840.7;1841.1;1844.3;1853.9;1863.1;1868.7;1870.7;3.2739
40.966;953.5;1962.7;1962.6;1962.5;1962.6;1962.7;1962.9;1963;1963.9;1966.9;1968.9;1968;1957.9;1955.7;1955.7;1955;1955.6;1955.6;1956.4;1960;1962.3;-3.2739
222.98;953.5;1956.3;1956.6;1956.5;1956.4;1956.7;1962;1971.6;1980.8;1986.9;1989.4;1974.5;1937.6;1923.7;1922.7;1921.1;1927.7;1938.7;1947.1;1953.5;1955.7;0.35156
70.867;960;931.74;931.68;931.89;931.8;931.94;931.96;931.88;934.42;936.87;938.56;939.34;930.04;924.91;922.26;923.74;922.04;922.91;926.04;929.58;931.37;-3.7134
201.53;960;947.91;947.76;948.15;947.85;948.04;950.7;956.49;963.75;967.4;969.5;968.12;949.6;929.91;924.1;924.22;927.3;934.76;941.5;945.26;947.35;-1.2964
37.566;960;1004.5;1004.8;1004.9;1004.7;1004.9;1004.9;1005;1005.4;1007.3;1009;1006.6;1000.8;999.65;999.66;999.04;999.95;999.33;1000.6;1002.6;1004.5;-1.2524
126.76;960;996.71;996.82;996.72;997.04;996.7;996.95;999.34;1003.5;1008.3;1008.9;994.59;984.39;980.76;982.21;980.45;981.55;985.16;990.09;994.74;995.75;3.6914
80.903;960;1069.8;1069.6;1069.9;1069.8;1069.9;1070;1070;1073.5;1076.7;1078.3;1078.8;1066.1;1061.7;1059.3;1060.2;1059.6;1059.7;1064.1;1067.6;1069.2;-2.9224
179.94;960;1059.1;1059.2;1059.6;1059.2;1059.5;1060.3;1066;1072.9;1076.4;1079.3;1072.5;1049.9;1039.5;1037.1;1037.3;1039.1;1045.3;1053.2;1056.5;1059;0.46143
18.785;960;1136.6;1136.8;1136.4;1137.1;1136.6;1136.8;1136.8;1136.6;1138.2;1138.6;1136.5;1134.2;1133.3;1134.2;1133.2;1133.9;1133.6;1133.6;1135.4;1135.9;-0.46143
31.142;960;1204.6;1205.3;1205.4;1205.1;1205.4;1205.3;1205.5;1205.8;1207.4;1209;1209.3;1203;1201.2;1199.7;1200.7;1200.4;1200.2;1201.1;1203;1205;-4.4385
164.06;960;1230.1;1230;1230.5;1230;1230.3;1230.7;1236;1242.9;1247;1249.3;1244.8;1221.6;1211.2;1208.8;1208.9;1210.2;1215.8;1223.8;1227.3;1230;-0.57129
184.86;960;1258.7;1258.7;1258.7;1258.6;1258.7;1260;1266;1273.4;1277.3;1277.3;1254.2;1238.4;1234.2;1234.6;1233.8;1236.3;1243.8;1251.4;1255.9;1258;4.4385
135.97;960;1332.2;1332.8;1332.5;1332.6;1332.8;1332.6;1336.5;1341.8;1346.5;1349.4;1336.2;1319.9;1314.1;1315;1313.5;1314.2;1319;1324.8;1330;1332.2;1.4282
85.042;960;1408.1;1407.9;1407.7;1408.3;1407.9;1408;1408.4;1412.1;1416.7;1418.3;1415.6;1400.8;1396.6;1396.7;1395.2;1396.5;1396.5;1400.8;1405.9;1406.7;-1.4502
179.31;960;1398;1397.9;1398.1;1398;1398;1399.2;1405.2;1413.1;1417.3;1417.7;1394;1377.7;1373.7;1373.8;1373.4;1375.1;1382.8;1390.8;1395.1;1397.6;3.9771
51.551;960;1482.2;1482;1482.1;1482.4;1482;1482.2;1482.3;1483.9;1486.9;1489.1;1486.3;1476.8;1474.9;1475;1473.9;1474.7;1474.4;1476.1;1479.7;1481.4;-1.626
139.71;960;1471.9;1472.1;1472.6;1472;1472.3;1472.3;1476.3;1482.5;1487.3;1487.4;1465;1455;1452.4;1452;1452.7;1452;1457.8;1464.9;1469.1;1472.1;4.0869
27.734;960;1515.1;1515.2;1515.3;1515.1;1515.2;1515.2;1515.1;1515.5;1517.1;1519.3;1513.3;1511.5;1510.2;1510.5;1510.8;1510.3;1511;1511.3;1513.5;1515.6;0.90088
91.447;960;1536.6;1536.6;1536.4;1536.6;1536.4;1536.6;1537.2;1541.3;1546.4;1547.8;1548.5;1534.2;1525.8;1523.2;1523.5;1523.4;1523.8;1529.5;1534.3;1535.7;-4.0869
49.276;960;1612.1;1612.1;1612.1;1612.3;1612.1;1612.2;1612.2;1613.9;1616.8;1619.1;1617.5;1607;1604.8;1604.7;1603.8;1604.6;1604.3;1605.9;1609.8;1611.6;-2.417
204.3;960;1662.2;1662.3;1662.1;1662.5;1662.3;1665.6;1673.6;1682.3;1687.5;1689.2;1667.3;1640.8;1633.2;1633.4;1632.4;1636.6;1645.9;1654.1;1659.8;1661.6;2.417
223.57;960;1728.8;1729.3;1728.9;1729.1;1729.2;1734.3;1743.4;1752.2;1757.6;1758.6;1733.4;1705;1696.9;1696.9;1696.2;1702;1712.4;1720.4;1726.6;1728.3;2.8125
73.538;960;1779.7;1779.5;1779.5;1779.7;1779.6;1779.5;1779.8;1783.4;1787.5;1788.9;1775.3;1769.7;1767.9;1767.4;1768.3;1767.7;1768;1772.6;1777;1778.8;2.1973
52.777;960;1820.7;1820.7;1820.7;1820.8;1820.6;1820.7;1820.7;1823;1826.5;1828.8;1827.6;1815.5;1812.4;1812.5;1811.2;1812;1812;1814.1;1818.2;1820.1;-2.8125
147.64;960;1808.3;1808.5;1808.6;1808.6;1808.6;1808.9;1813.8;1821.1;1826.2;1829.3;1816.8;1793.5;1786;1786.5;1785.3;1785.7;1792.7;1800.4;1805.3;1808;0.26367
100.18;960;1883.9;1884.3;1884.1;1884;1884.2;1884.2;1885.9;1891.3;1896.8;1899;1891.1;1874.2;1868.6;1869.4;1868.6;1868.5;1870.6;1876;1881.6;1883.9;-0.7251
