Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
177.44;1333.5;1081.0000;1082.9000;1080.5000;1082.8000;1081.4000;1082.1000;1087.4000;1090.5000;1097.3000;1098.7000;1099.6000;1091.5000;1073.2000;1066.9000;1062.1000;1062.0000;1069.2000;1071.3000;1079.5000;1080.4000;0;
160.72;1333.5;1082.3000;1084.4000;1082.0000;1084.2000;1082.9000;1083.3000;1087.3000;1090.7000;1096.7000;1098.7000;1099.5000;1091.0000;1073.9000;1069.0000;1064.9000;1064.9000;1070.7000;1073.3000;1080.9000;1082.0000;0;
144.73;1333.5;1085.0000;1086.9000;1085.1000;1086.6000;1085.6000;1086.1000;1088.6000;1092.6000;1097.1000;1099.6000;1100.2000;1091.5000;1076.7000;1072.4000;1069.2000;1069.2000;1073.1000;1076.5000;1083.3000;1085.0000;0;
128.48;1333.5;1085.9000;1087.3000;1086.5000;1087.2000;1086.6000;1087.0000;1088.0000;1092.6000;1095.6000;1099.1000;1099.2000;1090.1000;1077.8000;1073.6000;1071.4000;1071.7000;1073.9000;1078.3000;1083.3000;1086.0000;0;
113.31;1333.5;1088.1000;1088.5000;1089.0000;1088.6000;1089.0000;1089.0000;1089.0000;1093.7000;1095.3000;1099.5000;1099.4000;1089.8000;1080.3000;1076.2000;1075.0000;1075.3000;1075.9000;1081.2000;1084.6000;1088.2000;0;
98.677;1333.5;1089.3000;1089.3000;1090.6000;1089.1000;1090.2000;1089.9000;1089.7000;1094.2000;1095.2000;1099.5000;1099.3000;1089.8000;1082.5000;1078.6000;1078.0000;1078.4000;1077.6000;1083.2000;1085.3000;1089.4000;0;
81.697;1333.5;1091.0000;1090.2000;1092.0000;1090.3000;1091.5000;1091.4000;1090.8000;1093.9000;1095.1000;1098.7000;1099.0000;1089.6000;1084.4000;1081.1000;1080.5000;1081.5000;1079.8000;1084.7000;1086.9000;1090.5000;0;
67.017;1333.5;1092.9000;1091.6000;1093.6000;1091.9000;1092.7000;1093.1000;1092.3000;1094.4000;1096.0000;1098.2000;1099.3000;1090.0000;1086.5000;1084.0000;1083.0000;1084.8000;1082.4000;1086.3000;1088.9000;1091.4000;0;
53.842;1333.5;1095.1000;1093.2000;1094.9000;1094.2000;1094.1000;1094.9000;1093.7000;1095.1000;1097.0000;1098.2000;1099.7000;1090.9000;1089.0000;1087.4000;1085.9000;1088.3000;1085.6000;1088.4000;1091.5000;1092.4000;0;
40.817;1333.5;1096.9000;1094.7000;1096.0000;1095.9000;1095.1000;1096.7000;1095.0000;1096.3000;1097.4000;1098.2000;1099.7000;1092.0000;1091.4000;1090.3000;1089.0000;1091.3000;1088.4000;1090.6000;1093.7000;1093.7000;0;
27.801;1333.5;1097.7000;1096.1000;1096.9000;1097.4000;1095.9000;1097.6000;1096.2000;1097.2000;1097.5000;1098.7000;1099.3000;1093.5000;1093.3000;1092.6000;1091.6000;1093.6000;1091.4000;1092.9000;1095.0000;1095.1000;0;
15.736;1333.5;1097.8000;1097.4000;1097.5000;1098.0000;1097.4000;1098.2000;1097.4000;1097.9000;1097.9000;1099.2000;1098.7000;1095.4000;1095.1000;1094.9000;1094.2000;1095.1000;1094.3000;1094.9000;1095.5000;1096.8000;0;
231.3;1333.5;1025.2000;1025.0000;1025.3000;1025.4000;1025.3000;1028.3000;1034.4000;1040.8000;1046.1000;1048.3000;1049.4000;1041.0000;1022.5000;1006.9000;1001.4000;1003.0000;1010.3000;1016.8000;1021.7000;1023.8000;0;
211.94;1333.5;1027.6000;1028.3000;1027.5000;1028.6000;1027.9000;1029.7000;1036.4000;1040.7000;1047.0000;1048.6000;1049.6000;1041.8000;1022.8000;1010.7000;1005.6000;1006.3000;1014.1000;1018.4000;1024.9000;1026.6000;0;
196.32;1333.5;1029.3000;1031.0000;1029.1000;1031.0000;1029.8000;1030.5000;1037.3000;1040.4000;1047.5000;1048.8000;1049.6000;1042.2000;1023.2000;1013.9000;1009.2000;1009.1000;1017.2000;1019.9000;1027.4000;1028.6000;0;
180.07;1333.5;1031.5000;1033.9000;1031.2000;1033.6000;1032.2000;1032.6000;1038.4000;1040.9000;1047.9000;1049.2000;1050.0000;1042.7000;1024.3000;1017.6000;1012.9000;1012.4000;1019.9000;1022.0000;1030.1000;1031.1000;0;
163.38;1333.5;1032.7000;1035.2000;1032.6000;1035.0000;1033.6000;1033.9000;1038.1000;1040.9000;1047.0000;1048.8000;1049.5000;1041.8000;1024.7000;1019.6000;1015.4000;1015.1000;1021.2000;1023.5000;1031.4000;1032.5000;0;
146.34;1333.5;1033.9000;1036.0000;1034.0000;1035.9000;1034.9000;1035.1000;1037.9000;1041.5000;1045.9000;1048.5000;1048.9000;1040.8000;1025.7000;1021.4000;1018.0000;1017.8000;1022.4000;1025.4000;1032.4000;1034.0000;0;
131.14;1333.5;1036.7000;1038.3000;1037.2000;1038.2000;1037.8000;1037.6000;1039.2000;1043.1000;1046.4000;1049.8000;1049.8000;1041.3000;1028.6000;1024.5000;1022.1000;1021.9000;1025.1000;1028.8000;1034.3000;1037.0000;0;
116.08;1333.5;1037.7000;1038.8000;1038.8000;1038.7000;1039.0000;1038.6000;1039.3000;1043.4000;1045.1000;1049.4000;1049.1000;1040.4000;1029.9000;1026.1000;1024.9000;1024.8000;1026.2000;1030.8000;1034.6000;1038.1000;0;
101.38;1333.5;1038.9000;1039.2000;1040.1000;1039.0000;1039.9000;1039.4000;1039.7000;1043.8000;1044.8000;1049.1000;1048.8000;1040.1000;1032.0000;1028.4000;1027.6000;1027.8000;1027.7000;1032.5000;1035.3000;1039.3000;0;
83.603;1333.5;1040.2000;1040.0000;1041.5000;1040.1000;1041.2000;1040.9000;1040.7000;1043.6000;1045.0000;1048.2000;1048.6000;1039.7000;1033.9000;1030.9000;1030.2000;1031.2000;1029.9000;1034.2000;1036.8000;1040.0000;0;
67.806;1333.5;1043.1000;1041.9000;1043.6000;1042.4000;1042.7000;1043.0000;1042.3000;1044.3000;1046.2000;1048.1000;1049.5000;1040.6000;1036.8000;1034.7000;1033.6000;1035.2000;1033.3000;1036.6000;1039.5000;1041.6000;0;
54.448;1333.5;1045.0000;1043.1000;1044.6000;1044.1000;1043.7000;1044.9000;1043.5000;1045.1000;1047.1000;1047.7000;1049.7000;1041.0000;1039.0000;1037.7000;1036.1000;1038.5000;1036.0000;1038.4000;1041.6000;1042.2000;0;
40.179;1333.5;1046.2000;1044.3000;1045.4000;1045.5000;1044.5000;1046.2000;1044.5000;1045.7000;1047.3000;1047.7000;1049.5000;1041.9000;1040.9000;1040.1000;1038.4000;1041.0000;1038.5000;1040.1000;1043.3000;1043.1000;0;
27.669;1333.5;1047.8000;1046.2000;1047.0000;1047.7000;1046.1000;1047.8000;1046.3000;1047.5000;1047.8000;1048.6000;1049.2000;1043.7000;1043.5000;1042.9000;1041.8000;1043.7000;1041.7000;1043.0000;1045.2000;1045.3000;0;
15.738;1333.5;1047.4000;1047.4000;1047.3000;1047.9000;1047.3000;1048.0000;1047.3000;1047.7000;1047.9000;1049.0000;1048.3000;1045.6000;1044.8000;1044.7000;1044.1000;1045.2000;1044.3000;1044.8000;1045.6000;1046.6000;0;
231.84;1333.5;975.2700;975.5600;975.4000;975.6700;975.6300;978.1300;984.7100;990.4500;996.1600;998.1100;999.0600;991.6600;973.3900;958.1200;952.5000;953.4200;960.9000;967.1500;971.8600;974.2700;0;
212.66;1333.5;977.5300;978.7600;977.5700;978.7300;978.1400;979.5200;986.3600;990.2500;997.0000;998.6400;999.4900;992.6600;974.0400;961.4400;956.3800;956.4600;964.7100;968.7300;974.9000;976.8300;0;
197.1;1333.5;979.0900;981.0100;978.9000;980.7700;979.8800;980.5400;987.2300;990.1300;997.4400;998.5500;999.4000;992.7600;973.9800;964.3200;959.6000;959.1800;967.5100;970.0900;977.4200;978.8900;0;
180.74;1333.5;981.1100;983.4700;980.9100;983.0300;981.8500;982.1000;988.1100;990.5500;997.5000;998.8700;999.6300;992.8600;974.8100;967.5500;963.0500;962.4200;969.9500;972.0500;979.7300;981.0100;0;
164.47;1333.5;982.8900;985.4800;982.8800;985.0900;983.9000;984.0400;988.5800;991.4200;997.3000;999.1600;999.7300;992.8200;976.0200;970.4300;966.4400;965.7900;972.1500;974.3600;981.6500;982.9700;0;
148.35;1333.5;983.7900;986.1500;984.0500;985.8200;984.8900;984.8400;987.9800;991.4000;995.9100;998.5600;998.9700;991.5000;976.4200;971.7600;968.6500;967.9900;973.0000;975.6400;982.3600;984.1900;0;
131.9;1333.5;985.8400;987.9000;986.4800;987.6100;987.1900;986.8900;988.7800;992.5000;995.5400;999.2800;999.0800;991.4500;978.7000;974.5100;972.1200;971.5300;975.1000;978.4400;983.8600;986.3500;0;
117.61;1333.5;987.5600;989.0100;988.5100;988.6500;988.9800;988.3600;989.4400;993.3700;995.2200;999.3000;998.9600;991.0500;980.2500;976.8000;975.2500;974.6900;976.7600;980.7000;984.8500;988.0900;0;
102.8;1333.5;988.4300;989.1000;989.4900;988.9300;989.7200;989.0500;989.6600;993.4900;994.8400;998.7400;998.6600;990.5900;981.9100;978.7700;977.7200;977.6100;978.2000;982.1700;985.3400;988.8900;0;
84.448;1333.5;990.5800;990.5200;991.3900;990.6400;991.1400;991.0000;991.1100;993.5000;995.4700;998.0800;998.9000;990.4400;984.0000;981.8400;980.7800;981.5200;981.0000;984.3300;987.3200;990.1500;0;
69.164;1333.5;992.7100;991.7900;992.8800;992.5000;992.3300;992.8000;992.2100;993.8100;996.3600;997.6000;999.6000;990.9300;986.2700;984.8500;983.1500;984.9500;983.3700;986.0700;989.5000;991.1100;0;
54.654;1333.5;995.2800;993.5600;994.6500;994.7200;993.7700;995.1700;993.9300;994.9300;997.6000;997.7200;1000.2000;991.7400;989.1500;988.2500;986.2400;988.5200;986.4300;988.3700;992.1200;992.4700;0;
40.374;1333.5;996.3700;994.5800;995.4100;996.0500;994.4100;996.5400;995.0500;995.8500;997.7000;997.7200;999.7500;992.5200;991.2400;990.6100;988.7000;991.1100;988.9400;990.3200;993.7600;993.3800;0;
27.865;1333.5;997.7300;996.5400;996.7700;997.8500;996.2200;997.9300;996.6000;997.3900;998.1600;998.7300;999.3400;994.2100;993.6800;993.2100;991.8900;993.7500;992.0700;993.0500;995.2700;995.4600;0;
15.898;1333.5;997.3800;997.8100;997.2900;998.1000;997.3300;997.8600;997.5400;997.5700;998.0500;999.0400;998.2000;995.8500;994.8500;995.1700;994.3000;995.2800;994.7100;994.7800;995.7300;996.8500;0;
231.36;1333.5;925.4000;926.3000;925.6700;926.3000;926.0900;928.6400;935.4000;940.5600;946.6200;948.3200;949.2300;942.9400;925.0300;909.8100;903.7000;904.0900;911.8300;917.6300;922.6300;924.7600;0;
212.72;1333.5;927.5300;929.0100;927.6000;928.7800;928.3000;929.3800;936.5000;940.2400;947.1400;948.5400;949.0300;943.3200;924.8300;912.1100;907.1100;906.9300;915.2200;919.0500;925.0500;927.1300;0;
196.92;1333.5;929.8400;931.9600;929.9400;931.5900;930.9600;931.1800;938.1500;940.9000;948.0500;949.2700;949.7000;944.0600;925.9000;915.4700;910.9300;910.2100;918.6000;921.2700;927.9600;929.8800;0;
180.65;1333.5;930.9200;933.3900;931.0100;932.8800;932.1300;931.9400;938.0700;940.4000;947.1100;948.7800;949.2000;943.1500;925.5400;917.5100;913.4900;912.4400;920.0300;922.3900;929.5000;931.1100;0;
165.28;1333.5;932.7000;935.1300;932.9300;934.6600;934.0400;933.8200;938.0500;941.2300;946.6000;948.9800;949.3400;942.7300;926.6000;920.1800;916.7100;915.5700;922.0300;924.3500;931.3300;933.2200;0;
148.84;1333.5;934.7300;936.9100;935.1000;936.3700;936.0600;935.6700;938.7100;942.2600;946.3600;949.5500;949.6300;942.6300;928.1500;922.7300;919.9900;918.9700;924.0900;926.6400;932.9300;935.2200;0;
133.03;1333.5;935.8700;937.8900;936.5900;937.4000;937.3900;937.0100;938.9300;942.5500;945.4300;949.2300;948.9600;941.7700;928.9300;924.4900;922.3900;921.4500;925.3700;928.5900;933.9800;936.6700;0;
119.42;1333.5;937.5800;939.1400;938.3300;938.6900;938.9600;938.2200;939.5000;943.2000;945.2300;949.2900;948.9800;941.5700;930.4700;926.9100;925.3100;924.5400;927.1200;930.5600;934.8700;938.1800;0;
104.63;1333.5;938.2100;939.4300;939.3000;939.1900;939.6200;939.0700;939.9300;943.0500;944.8500;948.5800;948.4300;941.0300;931.7800;929.1500;927.6800;927.4100;928.6800;931.7800;935.5400;938.8000;0;
85.766;1333.5;940.4400;940.6700;940.8500;940.9500;940.7900;940.8900;941.0800;943.0400;945.6300;947.6500;948.9500;940.9500;933.7800;932.3000;930.5600;931.3900;931.2900;933.7700;937.5400;939.9100;0;
70.051;1333.5;942.5100;941.9100;942.4000;942.9000;941.9700;942.7600;942.3100;943.5000;946.5400;947.1200;949.4900;941.1400;935.9600;935.3100;933.0700;934.9400;933.9200;935.6200;939.9500;940.8200;0;
54.868;1333.5;944.6500;943.3500;943.8200;944.6800;943.1600;944.7200;943.5000;944.2600;947.4900;946.8900;949.9400;941.8200;938.3900;938.2200;935.8600;938.1800;936.5000;937.6800;942.1600;942.0100;0;
40.404;1333.5;946.5500;945.3400;945.5300;946.7600;944.8500;946.5400;945.5400;945.9400;947.9900;947.8300;949.8200;943.0300;941.3900;941.0900;939.3400;941.4000;939.8000;940.4900;944.1200;943.5700;0;
27.799;1333.5;947.6400;947.0000;946.5900;948.1200;946.3200;947.7100;947.0400;947.0400;948.2400;948.6900;949.1900;944.7000;943.5400;943.4400;942.1400;943.5900;942.4600;942.8600;945.4900;945.5600;0;
15.789;1333.5;947.2600;948.0800;947.0400;948.3100;947.4500;947.8200;948.0200;947.6100;948.4000;949.2300;948.2200;946.2900;944.7900;945.3400;944.3100;945.2300;944.9700;944.7600;945.9900;946.8800;0;
232.4;1333.5;876.2500;877.3200;876.1600;877.2300;876.7700;879.4100;886.0800;890.8400;897.0900;898.5200;899.3800;894.0500;876.5300;861.5500;854.9100;855.0600;862.9400;868.3600;873.6600;875.4900;0;
214.15;1333.5;878.0400;879.6900;878.1100;879.3900;878.8800;879.9900;887.1400;890.7200;897.5800;898.7800;899.1800;894.4100;876.7700;863.7700;858.6000;857.8500;866.1500;869.9300;875.6300;877.7600;0;
198.03;1333.5;879.5000;881.4400;879.6000;881.0600;880.5200;880.8200;887.6900;890.5100;897.3600;898.6800;898.9300;894.0100;876.8400;865.5500;861.1900;860.1400;868.4000;871.5200;877.5000;879.6800;0;
183.23;1333.5;881.1900;883.5600;881.5500;882.8500;882.5800;882.0100;888.3100;890.9100;897.1700;898.9700;899.3400;893.8400;877.3800;868.2500;864.5600;863.1100;870.5600;873.2400;879.3500;881.6500;0;
169.3;1333.5;882.5500;884.9700;883.2800;884.2500;884.2500;883.7300;888.5100;891.5100;896.6600;899.2900;899.4100;893.3500;877.9100;870.2600;867.1700;865.7300;872.1400;874.9800;881.0000;883.3300;0;
152.86;1333.5;884.1800;886.3300;884.8800;885.5500;885.8100;885.2400;888.3200;891.9800;895.6600;899.1200;898.9900;892.4400;878.4700;872.2000;870.0500;868.5000;873.5600;876.6500;882.3300;885.0000;0;
135.16;1333.5;885.7900;887.6600;886.8000;887.1200;887.5500;886.7100;888.9000;892.7900;895.2400;899.3100;898.8800;892.2300;879.8500;874.6600;872.8000;871.5100;875.5500;878.7300;883.6200;886.8200;0;
121.14;1333.5;887.2600;889.0200;888.2700;888.4300;888.8500;888.1600;889.3300;893.2400;895.0200;899.1700;898.6500;891.9100;880.5800;877.0000;875.2400;874.3900;877.2800;880.4600;884.8000;888.0100;0;
106.54;1333.5;888.7100;890.0000;889.5700;889.6500;889.8000;889.3200;890.2200;893.3500;895.2900;898.8500;898.8900;891.7700;882.1700;879.8100;878.0300;877.7400;879.5300;882.2400;886.2100;889.1200;0;
87.374;1333.5;891.1200;891.6200;891.2500;891.9000;891.4700;891.4900;891.8500;893.5900;896.4000;898.0400;899.7200;892.1600;884.4100;883.4600;881.3100;881.9500;882.4600;884.3200;888.8600;890.7100;0;
71.437;1333.5;892.5000;892.2700;892.0800;893.2500;891.8900;892.8700;892.5800;893.3600;896.8700;897.1100;899.4900;891.6300;885.8200;885.8300;883.2400;884.8200;884.4700;885.4000;890.2600;890.7300;0;
56.527;1333.5;894.2700;893.4700;893.2200;894.8000;893.0500;894.5000;893.9100;893.9300;897.6900;896.8700;899.8100;892.1200;888.1900;888.4800;885.7200;887.7500;886.9000;887.3500;892.4000;891.8300;0;
41.488;1333.5;896.5900;895.8800;895.2900;897.0800;895.1200;896.5500;896.2400;895.8600;898.3800;897.8200;899.9500;893.7400;891.4300;891.5800;889.6900;891.4800;890.6100;890.6000;894.6700;893.9300;0;
27.832;1333.5;897.4000;897.3900;896.3800;898.2600;896.5100;897.4100;897.4100;896.8500;898.4500;898.9500;899.1700;895.3700;893.4600;893.9000;892.5300;893.6700;893.2600;892.9900;895.8000;895.7900;0;
15.608;1333.5;897.0500;898.1200;896.7800;898.3400;897.4900;897.4100;898.2300;897.1700;898.2900;899.2000;897.9000;896.4500;894.5800;895.7200;894.6100;895.1300;895.1400;894.5000;896.1000;896.8600;0;
227.37;1333.5;1966.2000;1966.2000;1966.2000;1966.3000;1966.6000;1969.6000;1978.3000;1988.1000;1994.5000;1998.0000;1998.3000;1976.0000;1948.9000;1936.5000;1932.9000;1936.1000;1944.2000;1955.4000;1961.1000;1964.5000;0;
208.4;1333.5;1969.4000;1969.2000;1969.7000;1969.7000;1969.9000;1971.2000;1979.7000;1988.2000;1995.1000;1998.2000;1998.8000;1976.4000;1952.6000;1941.6000;1938.6000;1940.9000;1948.2000;1958.3000;1964.5000;1967.7000;0;
192.2;1333.5;1971.6000;1971.3000;1972.0000;1971.8000;1972.0000;1972.8000;1981.0000;1987.8000;1995.2000;1998.4000;1998.9000;1976.7000;1955.4000;1945.7000;1943.0000;1944.7000;1951.2000;1960.4000;1966.9000;1970.0000;0;
172.9;1333.5;1974.4000;1974.2000;1974.8000;1974.6000;1974.6000;1974.8000;1981.8000;1987.7000;1995.3000;1998.3000;1998.3000;1976.9000;1958.9000;1950.3000;1948.1000;1949.2000;1954.9000;1962.7000;1969.9000;1972.8000;0;
158.03;1333.5;1976.5000;1976.6000;1977.0000;1976.8000;1976.6000;1977.0000;1982.2000;1988.0000;1995.6000;1998.4000;1998.2000;1977.7000;1961.7000;1953.9000;1952.0000;1953.0000;1957.5000;1965.0000;1972.2000;1975.2000;0;
140.86;1333.5;1979.9000;1980.6000;1980.8000;1980.9000;1980.6000;1981.1000;1984.2000;1990.3000;1996.8000;2000.0000;1999.1000;1979.8000;1965.9000;1959.3000;1957.7000;1958.3000;1961.5000;1968.8000;1976.0000;1979.0000;0;
123.81;1333.5;1981.4000;1982.4000;1982.2000;1982.6000;1982.0000;1982.8000;1983.7000;1990.2000;1995.0000;1999.2000;1997.5000;1979.8000;1968.2000;1963.2000;1961.7000;1962.4000;1964.2000;1971.0000;1977.5000;1980.9000;0;
107.86;1333.5;1984.0000;1985.3000;1984.6000;1985.4000;1984.7000;1985.5000;1985.3000;1991.5000;1994.8000;1999.5000;1997.3000;1980.7000;1971.8000;1967.9000;1966.9000;1966.8000;1968.2000;1974.5000;1979.6000;1984.0000;0;
94.846;1333.5;1985.4000;1986.8000;1986.1000;1987.2000;1986.3000;1987.0000;1986.6000;1991.9000;1994.6000;1999.7000;1997.3000;1981.6000;1974.4000;1971.0000;1970.7000;1970.0000;1971.1000;1976.6000;1980.7000;1985.6000;0;
78.773;1333.5;1994.6000;1984.6000;1980.9000;1979.2000;1979.0000;1978.1000;1978.9000;1982.7000;1986.3000;1991.2000;1990.6000;1987.3000;1985.4000;1985.4000;1984.8000;1984.7000;1984.8000;1988.2000;1991.4000;1996.3000;0;
63.925;1333.5;1990.2000;1990.7000;1990.7000;1991.3000;1990.7000;1991.0000;1991.0000;1992.5000;1995.7000;1999.4000;1997.3000;1984.9000;1982.1000;1979.0000;1980.0000;1978.1000;1979.8000;1982.0000;1986.1000;1990.1000;0;
51.267;1333.5;1991.3000;1991.5000;1991.8000;1991.9000;1991.7000;1991.9000;1991.8000;1992.8000;1996.4000;1999.2000;1997.3000;1986.4000;1984.1000;1981.4000;1982.7000;1980.9000;1982.5000;1983.6000;1987.7000;1991.0000;0;
38.397;1333.5;1994.5000;1994.5000;1994.5000;1994.3000;1994.3000;1994.5000;1994.3000;1994.6000;1997.4000;1998.6000;1998.1000;1989.1000;1988.1000;1985.9000;1987.6000;1985.6000;1987.0000;1987.4000;1991.7000;1994.0000;0;
28.698;1333.5;1996.4000;1995.3000;1996.3000;1995.8000;1996.4000;1995.9000;1996.2000;1996.1000;1997.9000;1999.0000;1998.6000;1991.6000;1991.2000;1989.5000;1990.9000;1989.3000;1990.5000;1990.2000;1993.3000;1994.1000;0;
14.484;1333.5;1997.2000;1996.6000;1997.1000;1997.0000;1997.1000;1997.0000;1997.0000;1997.1000;1997.7000;1999.4000;1997.8000;1994.1000;1993.6000;1992.9000;1993.7000;1993.0000;1993.5000;1993.4000;1994.5000;1995.8000;0;
224.97;1333.5;1917.2000;1916.9000;1917.3000;1917.3000;1917.7000;1920.2000;1929.2000;1938.3000;1944.6000;1947.9000;1948.4000;1926.6000;1900.6000;1888.7000;1885.0000;1888.2000;1895.8000;1906.5000;1912.2000;1915.6000;0;
206.88;1333.5;1920.5000;1920.0000;1920.6000;1920.5000;1920.8000;1922.1000;1930.8000;1938.6000;1945.5000;1948.5000;1949.2000;1927.3000;1904.0000;1893.6000;1890.4000;1892.8000;1899.9000;1909.6000;1915.7000;1918.7000;0;
191.09;1333.5;1922.5000;1922.2000;1922.8000;1922.7000;1922.9000;1923.5000;1931.5000;1938.2000;1945.5000;1948.5000;1949.0000;1927.5000;1906.7000;1897.1000;1894.3000;1896.3000;1902.4000;1911.4000;1917.8000;1920.9000;0;
171.61;1333.5;1925.4000;1925.6000;1926.1000;1925.9000;1925.8000;1926.2000;1932.4000;1938.5000;1945.9000;1948.8000;1949.0000;1928.3000;1910.6000;1902.3000;1899.9000;1901.5000;1906.5000;1914.3000;1921.4000;1924.2000;0;
154.93;1333.5;1927.3000;1928.0000;1928.2000;1928.1000;1927.8000;1928.2000;1932.7000;1938.6000;1946.0000;1948.8000;1948.6000;1928.9000;1913.2000;1906.0000;1903.9000;1905.3000;1909.2000;1916.5000;1923.6000;1926.5000;0;
139.19;1333.5;1929.7000;1930.8000;1930.5000;1930.8000;1930.4000;1931.2000;1933.1000;1939.6000;1945.6000;1948.9000;1948.0000;1929.6000;1916.1000;1910.0000;1908.1000;1909.3000;1911.9000;1919.3000;1926.1000;1929.3000;0;
121.37;1333.5;1932.5000;1933.9000;1933.2000;1933.9000;1933.3000;1934.3000;1934.9000;1941.2000;1945.3000;1949.4000;1948.0000;1930.9000;1919.9000;1915.2000;1913.7000;1914.4000;1915.8000;1922.9000;1928.7000;1932.3000;0;
107.73;1333.5;1934.3000;1935.9000;1935.1000;1936.0000;1935.2000;1936.1000;1935.7000;1941.7000;1944.9000;1949.7000;1947.9000;1931.6000;1923.0000;1919.0000;1917.9000;1918.1000;1919.1000;1925.6000;1930.4000;1934.7000;0;
94.069;1333.5;1935.4000;1936.9000;1936.0000;1937.0000;1936.0000;1937.0000;1936.6000;1941.7000;1944.2000;1949.3000;1947.0000;1931.7000;1925.1000;1921.7000;1921.0000;1920.6000;1921.6000;1927.1000;1931.1000;1936.0000;0;
79;1333.5;1938.1000;1939.1000;1938.6000;1939.6000;1938.6000;1939.1000;1938.9000;1942.1000;1945.0000;1949.7000;1947.5000;1933.3000;1929.1000;1926.0000;1926.2000;1925.0000;1926.3000;1929.8000;1933.7000;1938.5000;0;
64.137;1333.5;1940.0000;1940.9000;1940.6000;1941.2000;1940.6000;1941.2000;1940.9000;1942.6000;1945.8000;1949.3000;1947.5000;1935.2000;1932.5000;1929.4000;1930.2000;1928.6000;1929.9000;1932.2000;1936.2000;1940.5000;0;
50.588;1333.5;1942.3000;1942.5000;1942.6000;1942.8000;1942.3000;1942.7000;1942.6000;1943.1000;1946.6000;1948.8000;1947.6000;1936.8000;1935.3000;1932.5000;1934.0000;1932.1000;1933.7000;1934.5000;1938.8000;1942.1000;0;
38.066;1333.5;1944.8000;1944.8000;1944.5000;1944.7000;1944.7000;1944.9000;1944.6000;1944.8000;1947.6000;1948.7000;1948.6000;1939.8000;1938.9000;1936.7000;1938.2000;1936.4000;1937.7000;1938.0000;1942.2000;1944.5000;0;
28.152;1333.5;1946.6000;1945.8000;1946.4000;1946.1000;1946.5000;1946.3000;1946.4000;1946.4000;1948.0000;1949.3000;1948.9000;1941.9000;1941.5000;1940.0000;1941.1000;1939.8000;1940.9000;1940.6000;1943.4000;1944.6000;0;
13.956;1333.5;1947.3000;1946.8000;1947.1000;1947.3000;1947.1000;1947.2000;1947.1000;1947.3000;1947.5000;1949.6000;1947.8000;1944.2000;1943.7000;1943.3000;1943.8000;1943.2000;1943.3000;1943.5000;1944.5000;1946.1000;0;
224.61;1333.5;1868.4000;1867.9000;1868.5000;1868.3000;1868.8000;1871.3000;1880.1000;1888.9000;1895.3000;1898.5000;1899.1000;1877.9000;1852.3000;1840.5000;1836.6000;1839.9000;1847.3000;1857.9000;1863.5000;1866.6000;0;
207.15;1333.5;1870.9000;1870.4000;1871.1000;1870.9000;1871.2000;1872.2000;1881.0000;1888.5000;1895.4000;1898.4000;1899.1000;1877.8000;1854.8000;1844.5000;1841.0000;1843.6000;1850.3000;1860.0000;1866.0000;1869.0000;0;
191;1333.5;1873.2000;1872.8000;1873.5000;1873.3000;1873.5000;1874.2000;1882.0000;1888.5000;1895.8000;1898.7000;1899.2000;1878.3000;1857.7000;1848.4000;1845.4000;1847.6000;1853.6000;1862.3000;1868.8000;1871.6000;0;
169.88;1333.5;1875.9000;1876.1000;1876.5000;1876.3000;1876.3000;1876.8000;1882.8000;1888.5000;1896.1000;1898.8000;1898.8000;1879.0000;1861.2000;1853.3000;1850.7000;1852.6000;1857.2000;1865.1000;1872.1000;1874.7000;0;
155.9;1333.5;1877.1000;1877.9000;1877.8000;1877.9000;1877.7000;1878.2000;1882.1000;1888.2000;1895.3000;1897.9000;1897.8000;1878.8000;1863.2000;1856.2000;1853.9000;1855.5000;1858.9000;1866.6000;1873.4000;1876.4000;0;
139.29;1333.5;1880.5000;1882.0000;1881.4000;1881.8000;1881.3000;1882.0000;1883.9000;1890.2000;1896.0000;1899.4000;1898.9000;1881.0000;1867.5000;1861.6000;1859.4000;1861.0000;1862.9000;1870.5000;1876.8000;1880.1000;0;
124.21;1333.5;1881.9000;1883.6000;1882.7000;1883.3000;1882.7000;1883.7000;1884.1000;1890.6000;1894.7000;1899.0000;1897.7000;1880.8000;1869.6000;1864.8000;1863.2000;1864.1000;1865.4000;1872.5000;1878.3000;1881.9000;0;
107.93;1333.5;1884.4000;1886.2000;1885.0000;1886.1000;1885.3000;1886.2000;1885.8000;1891.8000;1894.9000;1899.5000;1897.9000;1881.8000;1873.2000;1869.2000;1868.0000;1868.4000;1869.3000;1875.8000;1880.4000;1884.9000;0;
94.187;1333.5;1885.9000;1887.6000;1886.4000;1887.8000;1886.6000;1887.7000;1887.0000;1892.0000;1894.7000;1899.4000;1897.7000;1882.4000;1875.9000;1872.3000;1871.7000;1871.5000;1872.1000;1877.7000;1881.5000;1886.7000;0;
